player,contracts,type,Y2023-24,Y2024-25,Y2025-26,Y2026-27,Y2027-28,Y2028-29,Type2023-24,Type2024-25,Type2025-26,Type2026-27,Type2027-28,Type2028-29
Fred VanVleet,"['40806300', '42846615', '0.44886', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",40806300,42846615,0.44886,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Anthony Davis,"['40600080', '43219440', '57604894', '62213285', '66821676', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",40600080,43219440,57604894,62213285,66821676,0,black,black,black,black,"rgb(4, 134, 176)",black
Trae Young,"['40064220', '43031940', '45999660', '48967380', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",40064220,43031940,45999660,48967380,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Zach LaVine,"['40064220', '43031940', '45999660', '48967380', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",40064220,43031940,45999660,48967380,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Luka Doncic,"['40064220', '43031940', '45999660', '48967380', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",40064220,43031940,45999660,48967380,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Tobias Harris,"['39270150', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",39270150,0,0,0,0,0,black,black,black,black,black,black
Kyrie Irving,"['38037037', '41000000', '43962963', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",38037037,41000000,43962963,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Ben Simmons,"['37893408', '40338144', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",37893408,40338144,0,0,0,0,black,black,black,black,black,black
Pascal Siakam,"['37893408', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",37893408,0,0,0,0,0,black,black,black,black,black,black
Jrue Holiday,"['36861707', '30000000', '32400000', '34800000', '37200000', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",36861707,30000000,32400000,34800000,37200000,0,black,black,black,black,"rgb(4, 134, 176)",black
Karl-Anthony Towns,"['36016200', '49350000', '53298000', '57246000', '61194000', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",36016200,49350000,53298000,57246000,61194000,0,black,black,black,black,"rgb(4, 134, 176)",black
Devin Booker,"['36016200', '49350000', '53298000', '57246000', '61194000', '0']","['black', 'black', 'black', 'black', 'black', 'black']",36016200,49350000,53298000,57246000,61194000,0,black,black,black,black,black,black
Kristaps Porzingis,"['36016200', '29268293', '30731707', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",36016200,29268293,30731707,0,0,0,black,black,black,black,black,black
CJ McCollum,"['35802469', '33333333', '30666666', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",35802469,33333333,30666666,0,0,0,black,black,black,black,black,black
James Harden,"['35680595', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",35680595,0,0,0,0,0,black,black,black,black,black,black
Darius Garland,"['34005250', '36725670', '39446090', '42166510', '44886930', '0']","['black', 'black', 'black', 'black', 'black', 'black']",34005250,36725670,39446090,42166510,44886930,0,black,black,black,black,black,black
Ja Morant,"['34005250', '36725670', '39446090', '42166510', '44886930', '0']","['black', 'black', 'black', 'black', 'black', 'black']",34005250,36725670,39446090,42166510,44886930,0,black,black,black,black,black,black
Zion Williamson,"['34005250', '36725670', '39446090', '42166510', '44886930', '0']","['black', 'black', 'black', 'black', 'black', 'black']",34005250,36725670,39446090,42166510,44886930,0,black,black,black,black,black,black
Jamal Murray,"['33833400', '36016200', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",33833400,36016200,0,0,0,0,black,black,black,black,black,black
Brandon Ingram,"['33833400', '36016200', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",33833400,36016200,0,0,0,0,black,black,black,black,black,black
Michael Porter,"['33386850', '35859950', '38333050', '40806150', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",33386850,35859950,38333050,40806150,0,0,black,black,black,black,black,black
Shai Gilgeous-Alexander,"['33386850', '35859950', '38333050', '40806150', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",33386850,35859950,38333050,40806150,0,0,black,black,black,black,black,black
Donovan Mitchell,"['33162030', '35410310', '37096620', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",33162030,35410310,37096620,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Jayson Tatum,"['32600060', '34848340', '37096620', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",32600060,34848340,37096620,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Bam Adebayo,"['32600060', '34848340', '37096620', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",32600060,34848340,37096620,0,0,0,black,black,black,black,black,black
De'Aaron Fox,"['32600060', '34848340', '37096620', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",32600060,34848340,37096620,0,0,0,black,black,black,black,black,black
Deandre Ayton,"['32459438', '34005126', '35550814', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",32459438,34005126,35550814,0,0,0,black,black,black,black,black,black
Jaylen Brown,"['31830357', '49350000', '53298000', '57246000', '61194000', '65142000']","['black', 'black', 'black', 'black', 'black', 'black']",31830357,49350000,53298000,57246000,61194000,65142000,black,black,black,black,black,black
Gordon Hayward,"['31500000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",31500000,0,0,0,0,0,black,black,black,black,black,black
Chris Paul,"['30800000', '30800000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",30800000,30800000,0,0,0,0,black,black,black,black,black,black
Kyle Lowry,"['29682540', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",29682540,0,0,0,0,0,black,black,black,black,black,black
Khris Middleton,"['29320988', '31666667', '34012345', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",29320988,31666667,34012345,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Domantas Sabonis,"['29300000', '40500000', '43636000', '46772000', '49908000', '0']","['black', 'black', 'black', 'black', 'black', 'black']",29300000,40500000,43636000,46772000,49908000,0,black,black,black,black,black,black
DeMar DeRozan,"['28600000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",28600000,0,0,0,0,0,black,black,black,black,black,black
Jordan Poole,"['27955357', '30151786', '32348215', '34544642', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",27955357,30151786,32348215,34544642,0,0,black,black,black,black,black,black
Jerami Grant,"['27586207', '29793104', '32000001', '34206898', '36413790', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",27586207,29793104,32000001,34206898,36413790,0,black,black,black,black,"rgb(4, 134, 176)",black
Jaren Jackson Jr,"['27102202', '25257798', '23413395', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",27102202,25257798,23413395,0,0,0,black,black,black,black,black,black
Tyler Herro,"['27000000', '29000000', '31000000', '33000000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",27000000,29000000,31000000,33000000,0,0,black,black,black,black,black,black
Julius Randle,"['26943840', '28939680', '30935520', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",26943840,28939680,30935520,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Jalen Brunson,"['26346666', '24960001', '24960001', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",26346666,24960001,24960001,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Cameron Johnson,"['25679348', '23625000', '21570652', '23625000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",25679348,23625000,21570652,23625000,0,0,black,black,black,black,black,black
Kyle Kuzma,"['25568182', '23522727', '21477272', '19431819', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",25568182,23522727,21477272,19431819,0,0,black,black,black,black,black,black
John Collins,"['25340000', '26580000', '26580000', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",25340000,26580000,26580000,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Brook Lopez,"['25000000', '23000000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",25000000,23000000,0,0,0,0,black,black,black,black,black,black
Mike Conley,"['24360000', '9975962', '10774038', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",24360000,9975962,10774038,0,0,0,black,black,black,black,black,black
Andrew Wiggins,"['24330357', '26276786', '28223215', '30169644', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",24330357,26276786,28223215,30169644,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Anfernee Simons,"['24107143', '25892857', '27678571', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",24107143,25892857,27678571,0,0,0,black,black,black,black,black,black
RJ Barrett,"['23883929', '25794643', '27705357', '29616071', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",23883929,25794643,27705357,29616071,0,0,black,black,black,black,black,black
Jordan Clarkson,"['23487629', '14092577', '14285714', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",23487629,14092577,14285714,0,0,0,black,black,black,black,black,black
Terry Rozier,"['23205221', '24924126', '0.26643', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",23205221,24924126,0.26643,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Dillon Brooks,"['22627671', '22255493', '21124110', '19992727', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",22627671,22255493,21124110,19992727,0,0,black,black,black,black,black,black
Malcolm Brogdon,"['22500000', '22500000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",22500000,22500000,0,0,0,0,black,black,black,black,black,black
Draymond Green,"['22321429', '24107143', '25892857', '27678571', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",22321429,24107143,25892857,27678571,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Bruce Brown,"['22000000', '0.23000', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",22000000,0.23000,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Spencer Dinwiddie,"['21911797', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",21911797,0,0,0,0,0,black,black,black,black,black,black
Mikal Bridges,"['21700000', '23300000', '24900000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",21700000,23300000,24900000,0,0,0,black,black,black,black,black,black
Aaron Gordon,"['21266182', '22841455', '22841455', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",21266182,22841455,22841455,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Myles Turner,"['20975000', '19928500', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",20975000,19928500,0,0,0,0,black,black,black,black,black,black
Clint Capela,"['20616000', '22265280', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",20616000,22265280,0,0,0,0,black,black,black,black,black,black
Lonzo Ball,"['20465117', '21395348', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",20465117,21395348,0,0,0,0,black,black,black,black,black,black
De'Andre Hunter,"['20089286', '21696429', '23303571', '24910714', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",20089286,21696429,23303571,24910714,0,0,black,black,black,black,black,black
Jarrett Allen,"['20000000', '20000000', '20000000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",20000000,20000000,20000000,0,0,0,black,black,black,black,black,black
Bojan Bogdanovic,"['20000000', '19032850', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",20000000,19032850,0,0,0,0,black,black,black,black,black,black
Keldon Johnson,"['20000000', '19000000', '17500000', '17500000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",20000000,19000000,17500000,17500000,0,0,black,black,black,black,black,black
Joe Harris,"['19928571', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",19928571,0,0,0,0,0,black,black,black,black,black,black
Jakob Poeltl,"['19500000', '19500000', '19500000', '19500000', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",19500000,19500000,19500000,19500000,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Buddy Hield,"['19279841', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",19279841,0,0,0,0,0,black,black,black,black,black,black
Derrick White,"['18857143', '20071429', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",18857143,20071429,0,0,0,0,black,black,black,black,black,black
Evan Fournier,"['18857143', '0.19000', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",18857143,0.19000,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Bogdan Bogdanovic,"['18700000', '17260000', '16020000', '0.16020', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",18700000,17260000,16020000,0.16020,0,0,black,black,black,"rgb(255, 0, 0)",black,black
OG Anunoby,"['18642857', '19928571', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",18642857,19928571,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Marcus Smart,"['18583713', '19960285', '21336856', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",18583713,19960285,21336856,0,0,0,black,black,black,black,black,black
Gary Trent Jr,"['18560000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",18560000,0,0,0,0,0,black,black,black,black,black,black
Nikola Vucevic,"['18518519', '20000000', '21481481', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",18518519,20000000,21481481,0,0,0,black,black,black,black,black,black
Dejounte Murray,"['18214000', '25266266', '27287600', '29308870', '31330172', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",18214000,25266266,27287600,29308870,31330172,0,black,black,black,black,"rgb(4, 134, 176)",black
Duncan Robinson,"['18154000', '19406000', '19888000', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",18154000,19406000,19888000,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Norman Powell,"['18000000', '19241379', '20482758', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",18000000,19241379,20482758,0,0,0,black,black,black,black,black,black
Tim Hardaway Jr,"['17897728', '16193183', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",17897728,16193183,0,0,0,0,black,black,black,black,black,black
Collin Sexton,"['17525000', '18350000', '19175000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",17525000,18350000,19175000,0,0,0,black,black,black,black,black,black
Jonathan Isaac,"['17400000', '17400000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",17400000,17400000,0,0,0,0,black,black,black,black,black,black
D'Angelo Russell,"['17307693', '18692307', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",17307693,18692307,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Lauri Markkanen,"['17259999', '18044544', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",17259999,18044544,0,0,0,0,black,black,black,black,black,black
Harrison Barnes,"['17000000', '18000000', '19000000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",17000000,18000000,19000000,0,0,0,black,black,black,black,black,black
Davis Bertans,"['17000000', '16000000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",17000000,16000000,0,0,0,0,black,black,black,black,black,black
Markelle Fultz,"['17000000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",17000000,0,0,0,0,0,black,black,black,black,black,black
Jusuf Nurkic,"['16875000', '18125000', '19375000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",16875000,18125000,19375000,0,0,0,black,black,black,black,black,black
PJ Washington,"['16847826', '15500000', '14152174', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",16847826,15500000,14152174,0,0,0,black,black,black,black,black,black
Marcus Morris,"['16803983', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",16803983,0,0,0,0,0,black,black,black,black,black,black
Kevin Porter,"['15860000', '1000000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",15860000,1000000,0,0,0,0,black,black,black,black,black,black
Rui Hachimura,"['15740741', '17000000', '18259259', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",15740741,17000000,18259259,0,0,0,black,black,black,black,black,black
Mitchell Robinson,"['15681818', '14318182', '12954546', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",15681818,14318182,12954546,0,0,0,black,black,black,black,black,black
Kevin Huerter,"['15669643', '16830357', '17991071', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",15669643,16830357,17991071,0,0,0,black,black,black,black,black,black
Jonas Valanciunas,"['15435000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",15435000,0,0,0,0,0,black,black,black,black,black,black
Caris LeVert,"['15384616', '16615384', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",15384616,16615384,0,0,0,0,black,black,black,black,black,black
Luguentz Dort,"['15277778', '16500000', '17722222', '0.17722', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",15277778,16500000,17722222,0.17722,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Luke Kennard,"['14763636', '0.14763', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",14763636,0.14763,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Kentavious Caldwell-Pope,"['14704938', '15440185', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",14704938,15440185,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Max Strus,"['14487684', '15212068', '15936452', '16660836', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",14487684,15212068,15936452,16660836,0,0,black,black,black,black,black,black
Reggie Bullock,"['14210528', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",14210528,0,0,0,0,0,black,black,black,black,black,black
Doug McDermott,"['14000000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",14000000,0,0,0,0,0,black,black,black,black,black,black
Tyus Jones,"['14000000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",14000000,0,0,0,0,0,black,black,black,black,black,black
Dorian Finney-Smith,"['13932008', '14924167', '15378480', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",13932008,14924167,15378480,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Anthony Edwards,"['13534817', '42300000', '45684000', '49068000', '52452000', '55836000']","['black', 'black', 'black', 'black', 'black', 'black']",13534817,42300000,45684000,49068000,52452000,55836000,black,black,black,black,black,black
Wendell Carter,"['13050000', '11950000', '10850000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",13050000,11950000,10850000,0,0,0,black,black,black,black,black,black
Gary Harris,"['13000000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",13000000,0,0,0,0,0,black,black,black,black,black,black
Josh Hart,"['12960000', '18144000', '19472240', '20923760', '0.22375', '0']","['black', 'black', 'black', 'black', 'rgb(255, 0, 0)', 'black']",12960000,18144000,19472240,20923760,0.22375,0,black,black,black,black,"rgb(255, 0, 0)",black
Naz Reid,"['12950400', '13986432', '15022464', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",12950400,13986432,15022464,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Steven Adams,"['12600000', '12600000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12600000,12600000,0,0,0,0,black,black,black,black,black,black
Brandon Clarke,"['12500000', '12500000', '12500000', '12500000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12500000,12500000,12500000,12500000,0,0,black,black,black,black,black,black
Marvin Bagley,"['12500000', '12500000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12500000,12500000,0,0,0,0,black,black,black,black,black,black
Dennis Schroeder,"['12405000', '13025250', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12405000,13025250,0,0,0,0,black,black,black,black,black,black
Grant Williams,"['12405000', '13025250', '13645500', '14265750', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12405000,13025250,13645500,14265750,0,0,black,black,black,black,black,black
Daniel Gafford,"['12402000', '13394160', '14386320', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12402000,13394160,14386320,0,0,0,black,black,black,black,black,black
Kelly Olynyk,"['12195122', '12804878', '13445122', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12195122,12804878,13445122,0,0,0,black,black,black,black,black,black
Victor Wembanyama,"['12160632', '12768664', '0.13376', '0.16868', '0.23615', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",12160632,12768664,0.13376,0.16868,0.23615,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
James Wiseman,"['12119440', '0.15815', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",12119440,0.15815,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Devonte Graham,"['12100000', '12650000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12100000,12650000,0,0,0,0,black,black,black,black,black,black
Richaun Holmes,"['12046020', '12876780', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",12046020,12876780,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Austin Reaves,"['12015150', '12976362', '13937574', '14898786', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",12015150,12976362,13937574,14898786,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Herb Jones,"['12015150', '12976362', '13937574', '14898786', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",12015150,12976362,13937574,14898786,0,0,black,black,black,black,black,black
Chris Boucher,"['11750000', '10810000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",11750000,10810000,0,0,0,0,black,black,black,black,black,black
Bobby Portis,"['11710818', '12578286', '13445754', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",11710818,12578286,13445754,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Nicolas Batum,"['11710818', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",11710818,0,0,0,0,0,black,black,black,black,black,black
Robert Covington,"['11692308', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",11692308,0,0,0,0,0,black,black,black,black,black,black
Paolo Banchero,"['11608080', '12160800', '0.15334', '0.19935', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",11608080,12160800,0.15334,0.19935,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Robert Williams,"['11571429', '12428571', '13285713', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",11571429,12428571,13285713,0,0,0,black,black,black,black,black,black
Coby White,"['11111111', '12000000', '12888889', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",11111111,12000000,12888889,0,0,0,black,black,black,black,black,black
Cade Cunningham,"['11055360', '13940809', '0.18123', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",11055360,13940809,0.18123,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Talen Horton-Tucker,"['11020000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",11020000,0,0,0,0,0,black,black,black,black,black,black
