Season,Player,Salary,Type
2028-29,Zach LaVine,0,Guaranteed
2023-24,Luka Doncic,40064220,Guaranteed
2024-25,Luka Doncic,43031940,Guaranteed
2025-26,Luka Doncic,45999660,Guaranteed
2026-27,Luka Doncic,48967380,Player Option
2027-28,Luka Doncic,0,Guaranteed
2028-29,Luka Doncic,0,Guaranteed
2023-24,Tobias Harris,39270150,Guaranteed
2024-25,Tobias Harris,0,Guaranteed
2025-26,Tobias Harris,0,Guaranteed
2026-27,Tobias Harris,0,Guaranteed
2027-28,Tobias Harris,0,Guaranteed
2028-29,Tobias Harris,0,Guaranteed
2023-24,Kyrie Irving,38037037,Guaranteed
2024-25,Kyrie Irving,41000000,Guaranteed
2025-26,Kyrie Irving,43962963,Player Option
2026-27,Kyrie Irving,0,Guaranteed
2027-28,Kyrie Irving,0,Guaranteed
2028-29,Kyrie Irving,0,Guaranteed
2023-24,Ben Simmons,37893408,Guaranteed
2024-25,Ben Simmons,40338144,Guaranteed
2025-26,Ben Simmons,0,Guaranteed
2026-27,Ben Simmons,0,Guaranteed
2027-28,Ben Simmons,0,Guaranteed
2028-29,Ben Simmons,0,Guaranteed
2023-24,Pascal Siakam,37893408,Guaranteed
2024-25,Pascal Siakam,0,Guaranteed
2025-26,Pascal Siakam,0,Guaranteed
2026-27,Pascal Siakam,0,Guaranteed
2027-28,Pascal Siakam,0,Guaranteed
2028-29,Pascal Siakam,0,Guaranteed
2023-24,Jrue Holiday,37620347,Guaranteed
2024-25,Jrue Holiday,30000000,Guaranteed
2025-26,Jrue Holiday,32400000,Guaranteed
2026-27,Jrue Holiday,34800000,Guaranteed
2027-28,Jrue Holiday,37200000,Player Option
2028-29,Jrue Holiday,0,Guaranteed
2023-24,Karl-Anthony Towns,36016200,Guaranteed
2024-25,Karl-Anthony Towns,49350000,Guaranteed
2025-26,Karl-Anthony Towns,53298000,Guaranteed
2026-27,Karl-Anthony Towns,57246000,Guaranteed
2027-28,Karl-Anthony Towns,61194000,Player Option
2028-29,Karl-Anthony Towns,0,Guaranteed
2023-24,Devin Booker,36016200,Guaranteed
2024-25,Devin Booker,49350000,Guaranteed
2025-26,Devin Booker,53298000,Guaranteed
2026-27,Devin Booker,57246000,Guaranteed
2027-28,Devin Booker,61194000,Guaranteed
2028-29,Devin Booker,0,Guaranteed
2023-24,Kristaps Porzingis,36016200,Guaranteed
2024-25,Kristaps Porzingis,29268293,Guaranteed
2025-26,Kristaps Porzingis,30731707,Guaranteed
2026-27,Kristaps Porzingis,0,Guaranteed
2027-28,Kristaps Porzingis,0,Guaranteed
2028-29,Kristaps Porzingis,0,Guaranteed
2023-24,CJ McCollum,35802469,Guaranteed
2024-25,CJ McCollum,33333333,Guaranteed
2025-26,CJ McCollum,30666666,Guaranteed
2026-27,CJ McCollum,0,Guaranteed
2027-28,CJ McCollum,0,Guaranteed
2028-29,CJ McCollum,0,Guaranteed
2023-24,James Harden,35680595,Guaranteed
2024-25,James Harden,0,Guaranteed
2025-26,James Harden,0,Guaranteed
2026-27,James Harden,0,Guaranteed
2027-28,James Harden,0,Guaranteed
2028-29,James Harden,0,Guaranteed
2023-24,Darius Garland,34005250,Guaranteed
2024-25,Darius Garland,36725670,Guaranteed
2025-26,Darius Garland,39446090,Guaranteed
2026-27,Darius Garland,42166510,Guaranteed
2027-28,Darius Garland,44886930,Guaranteed
2028-29,Darius Garland,0,Guaranteed
2023-24,Ja Morant,34005250,Guaranteed
2024-25,Ja Morant,36725670,Guaranteed
2025-26,Ja Morant,39446090,Guaranteed
2026-27,Ja Morant,42166510,Guaranteed
2027-28,Ja Morant,44886930,Guaranteed
2028-29,Ja Morant,0,Guaranteed
2023-24,Zion Williamson,34005250,Guaranteed
2024-25,Zion Williamson,36725670,Guaranteed
2025-26,Zion Williamson,39446090,Guaranteed
2026-27,Zion Williamson,42166510,Guaranteed
2027-28,Zion Williamson,44886930,Guaranteed
2028-29,Zion Williamson,0,Guaranteed
2023-24,Jamal Murray,33833400,Guaranteed
2024-25,Jamal Murray,36016200,Guaranteed
2025-26,Jamal Murray,0,Guaranteed
2026-27,Jamal Murray,0,Guaranteed
2027-28,Jamal Murray,0,Guaranteed
2028-29,Jamal Murray,0,Guaranteed
2023-24,Brandon Ingram,33833400,Guaranteed
2024-25,Brandon Ingram,36016200,Guaranteed
2025-26,Brandon Ingram,0,Guaranteed
2026-27,Brandon Ingram,0,Guaranteed
2027-28,Brandon Ingram,0,Guaranteed
2028-29,Brandon Ingram,0,Guaranteed
2023-24,Michael Porter,33386850,Guaranteed
2024-25,Michael Porter,35859950,Guaranteed
2025-26,Michael Porter,38333050,Guaranteed
2026-27,Michael Porter,40806150,Guaranteed
2027-28,Michael Porter,0,Guaranteed
2028-29,Michael Porter,0,Guaranteed
2023-24,Shai Gilgeous-Alexander,33386850,Guaranteed
2024-25,Shai Gilgeous-Alexander,35859950,Guaranteed
2025-26,Shai Gilgeous-Alexander,38333050,Guaranteed
2026-27,Shai Gilgeous-Alexander,40806150,Guaranteed
2027-28,Shai Gilgeous-Alexander,0,Guaranteed
2028-29,Shai Gilgeous-Alexander,0,Guaranteed
2023-24,Donovan Mitchell,33162030,Guaranteed
2024-25,Donovan Mitchell,35410310,Guaranteed
2025-26,Donovan Mitchell,37096620,Player Option
2026-27,Donovan Mitchell,0,Guaranteed
2027-28,Donovan Mitchell,0,Guaranteed
2028-29,Donovan Mitchell,0,Guaranteed
2023-24,Jayson Tatum,32600060,Guaranteed
2024-25,Jayson Tatum,34848340,Guaranteed
2025-26,Jayson Tatum,37096620,Player Option
2026-27,Jayson Tatum,0,Guaranteed
2027-28,Jayson Tatum,0,Guaranteed
2028-29,Jayson Tatum,0,Guaranteed
2023-24,Bam Adebayo,32600060,Guaranteed
2024-25,Bam Adebayo,34848340,Guaranteed
2025-26,Bam Adebayo,37096620,Guaranteed
2026-27,Bam Adebayo,0,Guaranteed
2027-28,Bam Adebayo,0,Guaranteed
2028-29,Bam Adebayo,0,Guaranteed
2023-24,De'Aaron Fox,32600060,Guaranteed
2024-25,De'Aaron Fox,34848340,Guaranteed
2025-26,De'Aaron Fox,37096620,Guaranteed
2026-27,De'Aaron Fox,0,Guaranteed
2027-28,De'Aaron Fox,0,Guaranteed
2028-29,De'Aaron Fox,0,Guaranteed
2023-24,Deandre Ayton,32459438,Guaranteed
2024-25,Deandre Ayton,34005126,Guaranteed
2025-26,Deandre Ayton,35550814,Guaranteed
2026-27,Deandre Ayton,0,Guaranteed
2027-28,Deandre Ayton,0,Guaranteed
2028-29,Deandre Ayton,0,Guaranteed
2023-24,Jaylen Brown,31830357,Guaranteed
2024-25,Jaylen Brown,49350000,Guaranteed
2025-26,Jaylen Brown,53298000,Guaranteed
2026-27,Jaylen Brown,57246000,Guaranteed
2027-28,Jaylen Brown,61194000,Guaranteed
2028-29,Jaylen Brown,65142000,Guaranteed
2023-24,Gordon Hayward,31500000,Guaranteed
2024-25,Gordon Hayward,0,Guaranteed
2025-26,Gordon Hayward,0,Guaranteed
2026-27,Gordon Hayward,0,Guaranteed
2027-28,Gordon Hayward,0,Guaranteed
2028-29,Gordon Hayward,0,Guaranteed
2023-24,Chris Paul,30800000,Guaranteed
2024-25,Chris Paul,30800000,Guaranteed
2025-26,Chris Paul,0,Guaranteed
2026-27,Chris Paul,0,Guaranteed
2027-28,Chris Paul,0,Guaranteed
2028-29,Chris Paul,0,Guaranteed
2023-24,Kyle Lowry,29682540,Guaranteed
2024-25,Kyle Lowry,0,Guaranteed
2025-26,Kyle Lowry,0,Guaranteed
2026-27,Kyle Lowry,0,Guaranteed
2027-28,Kyle Lowry,0,Guaranteed
2028-29,Kyle Lowry,0,Guaranteed
2023-24,Khris Middleton,29320988,Guaranteed
2024-25,Khris Middleton,31666667,Guaranteed
2025-26,Khris Middleton,34012345,Player Option
2026-27,Khris Middleton,0,Guaranteed
2027-28,Khris Middleton,0,Guaranteed
2028-29,Khris Middleton,0,Guaranteed
2023-24,Domantas Sabonis,29300000,Guaranteed
2024-25,Domantas Sabonis,40500000,Guaranteed
2025-26,Domantas Sabonis,43636000,Guaranteed
2026-27,Domantas Sabonis,46772000,Guaranteed
2027-28,Domantas Sabonis,49908000,Guaranteed
2028-29,Domantas Sabonis,0,Guaranteed
2023-24,DeMar DeRozan,28600000,Guaranteed
2024-25,DeMar DeRozan,0,Guaranteed
2025-26,DeMar DeRozan,0,Guaranteed
2026-27,DeMar DeRozan,0,Guaranteed
2027-28,DeMar DeRozan,0,Guaranteed
2028-29,DeMar DeRozan,0,Guaranteed
2023-24,Jordan Poole,27955357,Guaranteed
2024-25,Jordan Poole,30151786,Guaranteed
2025-26,Jordan Poole,32348215,Guaranteed
2026-27,Jordan Poole,34544642,Guaranteed
2027-28,Jordan Poole,0,Guaranteed
2028-29,Jordan Poole,0,Guaranteed
2023-24,Jerami Grant,27586207,Guaranteed
2024-25,Jerami Grant,29793104,Guaranteed
2025-26,Jerami Grant,32000001,Guaranteed
2026-27,Jerami Grant,34206898,Guaranteed
2027-28,Jerami Grant,36413790,Player Option
2028-29,Jerami Grant,0,Guaranteed
2023-24,Jaren Jackson Jr,27102202,Guaranteed
2024-25,Jaren Jackson Jr,25257798,Guaranteed
2025-26,Jaren Jackson Jr,23413395,Guaranteed
2026-27,Jaren Jackson Jr,0,Guaranteed
2027-28,Jaren Jackson Jr,0,Guaranteed
2028-29,Jaren Jackson Jr,0,Guaranteed
2023-24,Tyler Herro,27000000,Guaranteed
2024-25,Tyler Herro,29000000,Guaranteed
2025-26,Tyler Herro,31000000,Guaranteed
2026-27,Tyler Herro,33000000,Guaranteed
2027-28,Tyler Herro,0,Guaranteed
2028-29,Tyler Herro,0,Guaranteed
2023-24,Julius Randle,26943840,Guaranteed
2024-25,Julius Randle,28939680,Guaranteed
2025-26,Julius Randle,30935520,Player Option
2026-27,Julius Randle,0,Guaranteed
2027-28,Julius Randle,0,Guaranteed
2028-29,Julius Randle,0,Guaranteed
2023-24,Jalen Brunson,26346666,Guaranteed
2024-25,Jalen Brunson,24960001,Guaranteed
2025-26,Jalen Brunson,24960001,Player Option
2026-27,Jalen Brunson,0,Guaranteed
2027-28,Jalen Brunson,0,Guaranteed
2028-29,Jalen Brunson,0,Guaranteed
2023-24,Cameron Johnson,25679348,Guaranteed
2024-25,Cameron Johnson,23625000,Guaranteed
2025-26,Cameron Johnson,21570652,Guaranteed
2026-27,Cameron Johnson,23625000,Guaranteed
2027-28,Cameron Johnson,0,Guaranteed
2028-29,Cameron Johnson,0,Guaranteed
2023-24,Kyle Kuzma,25568182,Guaranteed
2024-25,Kyle Kuzma,23522727,Guaranteed
2025-26,Kyle Kuzma,21477272,Guaranteed
2026-27,Kyle Kuzma,19431819,Guaranteed
2027-28,Kyle Kuzma,0,Guaranteed
2028-29,Kyle Kuzma,0,Guaranteed
2023-24,John Collins,25340000,Guaranteed
2024-25,John Collins,26580000,Guaranteed
2025-26,John Collins,26580000,Player Option
2026-27,John Collins,0,Guaranteed
2027-28,John Collins,0,Guaranteed
2028-29,John Collins,0,Guaranteed
2023-24,Brook Lopez,25000000,Guaranteed
2024-25,Brook Lopez,23000000,Guaranteed
2025-26,Brook Lopez,0,Guaranteed
2026-27,Brook Lopez,0,Guaranteed
2027-28,Brook Lopez,0,Guaranteed
2028-29,Brook Lopez,0,Guaranteed
2023-24,Mike Conley,24360000,Guaranteed
2024-25,Mike Conley,9975962,Guaranteed
2025-26,Mike Conley,10774038,Guaranteed
2026-27,Mike Conley,0,Guaranteed
2027-28,Mike Conley,0,Guaranteed
2028-29,Mike Conley,0,Guaranteed
2023-24,Andrew Wiggins,24330357,Guaranteed
2024-25,Andrew Wiggins,26276786,Guaranteed
2025-26,Andrew Wiggins,28223215,Guaranteed
2026-27,Andrew Wiggins,30169644,Player Option
2027-28,Andrew Wiggins,0,Guaranteed
2028-29,Andrew Wiggins,0,Guaranteed
2023-24,Anfernee Simons,24107143,Guaranteed
2024-25,Anfernee Simons,25892857,Guaranteed
2025-26,Anfernee Simons,27678571,Guaranteed
2026-27,Anfernee Simons,0,Guaranteed
2027-28,Anfernee Simons,0,Guaranteed
2028-29,Anfernee Simons,0,Guaranteed
2023-24,RJ Barrett,23883929,Guaranteed
2024-25,RJ Barrett,25794643,Guaranteed
2025-26,RJ Barrett,27705357,Guaranteed
2026-27,RJ Barrett,29616071,Guaranteed
2027-28,RJ Barrett,0,Guaranteed
2028-29,RJ Barrett,0,Guaranteed
2023-24,Jordan Clarkson,23487629,Guaranteed
2024-25,Jordan Clarkson,14092577,Guaranteed
2025-26,Jordan Clarkson,14285714,Guaranteed
2026-27,Jordan Clarkson,0,Guaranteed
2027-28,Jordan Clarkson,0,Guaranteed
2028-29,Jordan Clarkson,0,Guaranteed
2023-24,Terry Rozier,23205221,Guaranteed
2024-25,Terry Rozier,24924126,Guaranteed
2025-26,Terry Rozier,26643031,Team Option
2026-27,Terry Rozier,0,Guaranteed
2027-28,Terry Rozier,0,Guaranteed
2028-29,Terry Rozier,0,Guaranteed
2023-24,Dillon Brooks,22627671,Guaranteed
2024-25,Dillon Brooks,22255493,Guaranteed
2025-26,Dillon Brooks,21124110,Guaranteed
2026-27,Dillon Brooks,19992727,Guaranteed
2027-28,Dillon Brooks,0,Guaranteed
2028-29,Dillon Brooks,0,Guaranteed
2023-24,Malcolm Brogdon,22500000,Guaranteed
2024-25,Malcolm Brogdon,22500000,Guaranteed
2025-26,Malcolm Brogdon,0,Guaranteed
2026-27,Malcolm Brogdon,0,Guaranteed
2027-28,Malcolm Brogdon,0,Guaranteed
2028-29,Malcolm Brogdon,0,Guaranteed
2023-24,Draymond Green,22321429,Guaranteed
2024-25,Draymond Green,24107143,Guaranteed
2025-26,Draymond Green,25892857,Guaranteed
2026-27,Draymond Green,27678571,Player Option
2027-28,Draymond Green,0,Guaranteed
2028-29,Draymond Green,0,Guaranteed
2023-24,Bruce Brown,22000000,Guaranteed
2024-25,Bruce Brown,23000000,Team Option
2025-26,Bruce Brown,0,Guaranteed
2026-27,Bruce Brown,0,Guaranteed
2027-28,Bruce Brown,0,Guaranteed
2028-29,Bruce Brown,0,Guaranteed
2023-24,Spencer Dinwiddie,21911797,Guaranteed
2024-25,Spencer Dinwiddie,0,Guaranteed
2025-26,Spencer Dinwiddie,0,Guaranteed
2026-27,Spencer Dinwiddie,0,Guaranteed
2027-28,Spencer Dinwiddie,0,Guaranteed
2028-29,Spencer Dinwiddie,0,Guaranteed
2023-24,Mikal Bridges,21700000,Guaranteed
2024-25,Mikal Bridges,23300000,Guaranteed
2025-26,Mikal Bridges,24900000,Guaranteed
2026-27,Mikal Bridges,0,Guaranteed
2027-28,Mikal Bridges,0,Guaranteed
2028-29,Mikal Bridges,0,Guaranteed
2023-24,Aaron Gordon,21266182,Guaranteed
2024-25,Aaron Gordon,22841455,Guaranteed
2025-26,Aaron Gordon,22841455,Player Option
2026-27,Aaron Gordon,0,Guaranteed
2027-28,Aaron Gordon,0,Guaranteed
2028-29,Aaron Gordon,0,Guaranteed
2023-24,Myles Turner,20975000,Guaranteed
2024-25,Myles Turner,19928500,Guaranteed
2025-26,Myles Turner,0,Guaranteed
2026-27,Myles Turner,0,Guaranteed
2027-28,Myles Turner,0,Guaranteed
2028-29,Myles Turner,0,Guaranteed
2023-24,Clint Capela,20616000,Guaranteed
2024-25,Clint Capela,22265280,Guaranteed
2025-26,Clint Capela,0,Guaranteed
2026-27,Clint Capela,0,Guaranteed
2027-28,Clint Capela,0,Guaranteed
2028-29,Clint Capela,0,Guaranteed
2023-24,Lonzo Ball,20465117,Guaranteed
2024-25,Lonzo Ball,21395348,Guaranteed
2025-26,Lonzo Ball,0,Guaranteed
2026-27,Lonzo Ball,0,Guaranteed
2027-28,Lonzo Ball,0,Guaranteed
2028-29,Lonzo Ball,0,Guaranteed
2023-24,De'Andre Hunter,20089286,Guaranteed
2024-25,De'Andre Hunter,21696429,Guaranteed
2025-26,De'Andre Hunter,23303571,Guaranteed
2026-27,De'Andre Hunter,24910714,Guaranteed
2027-28,De'Andre Hunter,0,Guaranteed
2028-29,De'Andre Hunter,0,Guaranteed
2023-24,Jarrett Allen,20000000,Guaranteed
2024-25,Jarrett Allen,20000000,Guaranteed
2025-26,Jarrett Allen,20000000,Guaranteed
2026-27,Jarrett Allen,0,Guaranteed
2027-28,Jarrett Allen,0,Guaranteed
2028-29,Jarrett Allen,0,Guaranteed
2023-24,Bojan Bogdanovic,20000000,Guaranteed
2024-25,Bojan Bogdanovic,19032850,Guaranteed
2025-26,Bojan Bogdanovic,0,Guaranteed
2026-27,Bojan Bogdanovic,0,Guaranteed
2027-28,Bojan Bogdanovic,0,Guaranteed
2028-29,Bojan Bogdanovic,0,Guaranteed
2023-24,Keldon Johnson,20000000,Guaranteed
2024-25,Keldon Johnson,19000000,Guaranteed
2025-26,Keldon Johnson,17500000,Guaranteed
2026-27,Keldon Johnson,17500000,Guaranteed
2027-28,Keldon Johnson,0,Guaranteed
2028-29,Keldon Johnson,0,Guaranteed
2023-24,Joe Harris,19928571,Guaranteed
2024-25,Joe Harris,0,Guaranteed
2025-26,Joe Harris,0,Guaranteed
2026-27,Joe Harris,0,Guaranteed
2027-28,Joe Harris,0,Guaranteed
2028-29,Joe Harris,0,Guaranteed
2023-24,Jakob Poeltl,19500000,Guaranteed
2024-25,Jakob Poeltl,19500000,Guaranteed
2025-26,Jakob Poeltl,19500000,Guaranteed
2026-27,Jakob Poeltl,19500000,Player Option
2027-28,Jakob Poeltl,0,Guaranteed
2028-29,Jakob Poeltl,0,Guaranteed
2023-24,Buddy Hield,19321859,Guaranteed
2024-25,Buddy Hield,0,Guaranteed
2025-26,Buddy Hield,0,Guaranteed
2026-27,Buddy Hield,0,Guaranteed
2027-28,Buddy Hield,0,Guaranteed
2028-29,Buddy Hield,0,Guaranteed
2023-24,Derrick White,18857143,Guaranteed
2024-25,Derrick White,20071429,Guaranteed
2025-26,Derrick White,0,Guaranteed
2026-27,Derrick White,0,Guaranteed
2027-28,Derrick White,0,Guaranteed
2028-29,Derrick White,0,Guaranteed
2023-24,Evan Fournier,18857143,Guaranteed
2024-25,Evan Fournier,19000000,Team Option
2025-26,Evan Fournier,0,Guaranteed
2026-27,Evan Fournier,0,Guaranteed
2027-28,Evan Fournier,0,Guaranteed
2028-29,Evan Fournier,0,Guaranteed
2023-24,Bogdan Bogdanovic,18700000,Guaranteed
2024-25,Bogdan Bogdanovic,17260000,Guaranteed
2025-26,Bogdan Bogdanovic,16020000,Guaranteed
2026-27,Bogdan Bogdanovic,16020000,Team Option
2027-28,Bogdan Bogdanovic,0,Guaranteed
2028-29,Bogdan Bogdanovic,0,Guaranteed
2023-24,OG Anunoby,18642857,Guaranteed
2024-25,OG Anunoby,19928571,Player Option
2025-26,OG Anunoby,0,Guaranteed
2026-27,OG Anunoby,0,Guaranteed
2027-28,OG Anunoby,0,Guaranteed
2028-29,OG Anunoby,0,Guaranteed
2023-24,Marcus Smart,18583713,Guaranteed
2024-25,Marcus Smart,19960285,Guaranteed
2025-26,Marcus Smart,21336856,Guaranteed
2026-27,Marcus Smart,0,Guaranteed
2027-28,Marcus Smart,0,Guaranteed
2028-29,Marcus Smart,0,Guaranteed
2023-24,Gary Trent Jr,18560000,Guaranteed
2024-25,Gary Trent Jr,0,Guaranteed
2025-26,Gary Trent Jr,0,Guaranteed
2026-27,Gary Trent Jr,0,Guaranteed
2027-28,Gary Trent Jr,0,Guaranteed
2028-29,Gary Trent Jr,0,Guaranteed
2023-24,Nikola Vucevic,18518519,Guaranteed
2024-25,Nikola Vucevic,20000000,Guaranteed
2025-26,Nikola Vucevic,21481481,Guaranteed
2026-27,Nikola Vucevic,0,Guaranteed
2027-28,Nikola Vucevic,0,Guaranteed
2028-29,Nikola Vucevic,0,Guaranteed
2023-24,Dejounte Murray,18214000,Guaranteed
2024-25,Dejounte Murray,25266266,Guaranteed
2025-26,Dejounte Murray,27287600,Guaranteed
2026-27,Dejounte Murray,29308870,Guaranteed
2027-28,Dejounte Murray,31330172,Player Option
2028-29,Dejounte Murray,0,Guaranteed
2023-24,Duncan Robinson,18154000,Guaranteed
2024-25,Duncan Robinson,19406000,Guaranteed
2025-26,Duncan Robinson,19888000,Player Option
2026-27,Duncan Robinson,0,Guaranteed
2027-28,Duncan Robinson,0,Guaranteed
2028-29,Duncan Robinson,0,Guaranteed
2023-24,Norman Powell,18000000,Guaranteed
2024-25,Norman Powell,19241379,Guaranteed
2025-26,Norman Powell,20482758,Guaranteed
2026-27,Norman Powell,0,Guaranteed
2027-28,Norman Powell,0,Guaranteed
2028-29,Norman Powell,0,Guaranteed
2023-24,Tim Hardaway Jr,17897728,Guaranteed
2024-25,Tim Hardaway Jr,16193183,Guaranteed
2025-26,Tim Hardaway Jr,0,Guaranteed
2026-27,Tim Hardaway Jr,0,Guaranteed
2027-28,Tim Hardaway Jr,0,Guaranteed
2028-29,Tim Hardaway Jr,0,Guaranteed
2023-24,Collin Sexton,17525000,Guaranteed
2024-25,Collin Sexton,18350000,Guaranteed
2025-26,Collin Sexton,19175000,Guaranteed
2026-27,Collin Sexton,0,Guaranteed
2027-28,Collin Sexton,0,Guaranteed
2028-29,Collin Sexton,0,Guaranteed
2023-24,Jonathan Isaac,17400000,Guaranteed
2024-25,Jonathan Isaac,17400000,Guaranteed
2025-26,Jonathan Isaac,0,Guaranteed
2026-27,Jonathan Isaac,0,Guaranteed
2027-28,Jonathan Isaac,0,Guaranteed
2028-29,Jonathan Isaac,0,Guaranteed
2023-24,D'Angelo Russell,17307693,Guaranteed
2024-25,D'Angelo Russell,18692307,Player Option
2025-26,D'Angelo Russell,0,Guaranteed
2026-27,D'Angelo Russell,0,Guaranteed
2027-28,D'Angelo Russell,0,Guaranteed
2028-29,D'Angelo Russell,0,Guaranteed
2023-24,Lauri Markkanen,17259999,Guaranteed
2024-25,Lauri Markkanen,18044544,Guaranteed
2025-26,Lauri Markkanen,0,Guaranteed
2026-27,Lauri Markkanen,0,Guaranteed
2027-28,Lauri Markkanen,0,Guaranteed
2028-29,Lauri Markkanen,0,Guaranteed
2023-24,Harrison Barnes,17000000,Guaranteed
2024-25,Harrison Barnes,18000000,Guaranteed
2025-26,Harrison Barnes,19000000,Guaranteed
2026-27,Harrison Barnes,0,Guaranteed
2027-28,Harrison Barnes,0,Guaranteed
2028-29,Harrison Barnes,0,Guaranteed
2023-24,Davis Bertans,17000000,Guaranteed
2024-25,Davis Bertans,16000000,Guaranteed
2025-26,Davis Bertans,0,Guaranteed
2026-27,Davis Bertans,0,Guaranteed
2027-28,Davis Bertans,0,Guaranteed
2028-29,Davis Bertans,0,Guaranteed
2023-24,Markelle Fultz,17000000,Guaranteed
2024-25,Markelle Fultz,0,Guaranteed
2025-26,Markelle Fultz,0,Guaranteed
2026-27,Markelle Fultz,0,Guaranteed
2027-28,Markelle Fultz,0,Guaranteed
2028-29,Markelle Fultz,0,Guaranteed
2023-24,Jusuf Nurkic,16875000,Guaranteed
2024-25,Jusuf Nurkic,18125000,Guaranteed
